Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1995;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1995;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1995;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1996;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1996;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1996;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1997;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1997;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1997;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1998;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1998;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1998;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1999;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1999;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1999;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2000;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2000;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2000;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2001;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2001;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2001;Integra
Acura;Integra;1.5;Front-Wheel Drive;Automatic (AV-S7);Large Cars;2023;Integra
Acura;Integra;2;Front-Wheel Drive;Manual 6-spd;Large Cars;2024;Integra
Acura;Integra;1.5;Front-Wheel Drive;Automatic (AV-S7);Large Cars;2024;Integra
Acura;Integra A-Spec;1.5;Front-Wheel Drive;Automatic (AV-S7);Large Cars;2023;Integra
Acura;Integra A-Spec;1.5;Front-Wheel Drive;Manual 6-spd;Large Cars;2023;Integra
Acura;Integra A-Spec;1.5;Front-Wheel Drive;Manual 6-spd;Large Cars;2024;Integra
Acura;Integra A-Spec;1.5;Front-Wheel Drive;Automatic (AV-S7);Large Cars;2024;Integra
Acura;Legend;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1986;Legend
Acura;Legend;2.5;Front-Wheel Drive;Manual 5-spd;Compact Cars;1986;Legend
Acura;Legend;2.7;Front-Wheel Drive;Manual 5-spd;Compact Cars;1987;Legend
Acura;Legend;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1987;Legend
Acura;Legend;2.7;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1987;Legend
Acura;Legend;2.5;Front-Wheel Drive;Manual 5-spd;Compact Cars;1987;Legend
Acura;Legend;2.7;Front-Wheel Drive;Manual 5-spd;Compact Cars;1988;Legend
Acura;Legend;2.7;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1988;Legend
Acura;Legend;2.7;Front-Wheel Drive;Manual 5-spd;Compact Cars;1989;Legend
Acura;Legend;2.7;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1989;Legend
Acura;Legend;2.7;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1990;Legend
Acura;Legend;2.7;Front-Wheel Drive;Manual 5-spd;Compact Cars;1990;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1991;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1991;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1992;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1993;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 6-spd;Compact Cars;1993;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1993;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1994;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1994;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 6-spd;Compact Cars;1994;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1994;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1995;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 6-spd;Compact Cars;1995;Legend
Acura;Legend;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1995;Legend
Acura;Legend;3.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1995;Legend
Acura;MDX;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2001;MDX
Acura;MDX;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2002;MDX
Acura;MDX 2WD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2014;MDX
Acura;MDX 2WD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2015;MDX
Acura;MDX 2WD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2016;MDX
Acura;MDX 2WD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2016;MDX
Acura;MDX 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2003;MDX
Acura;MDX 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2004;MDX
Acura;MDX 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2005;MDX
Acura;MDX 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2006;MDX
Acura;MDX 4WD;3.7;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2007;MDX
Acura;MDX 4WD;3.7;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2008;MDX
Acura;MDX 4WD;3.7;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2009;MDX
Acura;MDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Sport Utility Vehicle - 4WD;2010;MDX
Acura;MDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Sport Utility Vehicle - 4WD;2011;MDX
Acura;MDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Sport Utility Vehicle - 4WD;2012;MDX
Acura;MDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2013;MDX
Acura;MDX 4WD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2014;MDX
Acura;MDX 4WD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2015;MDX
Acura;MDX 4WD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2016;MDX
Acura;MDX 4WD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2016;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2017;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2017;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2018;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2018;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2019;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2020;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2022;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2023;MDX
Acura;MDX AWD;3.5;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2024;MDX
Acura;MDX AWD A-SPEC;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2019;MDX
Acura;MDX AWD A-SPEC;3.5;All-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 4WD;2020;MDX
Acura;MDX AWD Type-S;3;All-Wheel Drive;Automatic (S10);Standard Sport Utility Vehicle 4WD;2022;MDX
Acura;MDX AWD Type-S;3;All-Wheel Drive;Automatic (S10);Standard Sport Utility Vehicle 4WD;2023;MDX
Acura;MDX AWD Type-S;3;All-Wheel Drive;Automatic (S10);Standard Sport Utility Vehicle 4WD;2024;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2017;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2017;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2018;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2018;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2019;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S9);Small Sport Utility Vehicle 2WD;2020;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2022;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2023;MDX
Acura;MDX FWD;3.5;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2024;MDX
Acura;MDX Hybrid AWD;3;All-Wheel Drive;Automatic (AM-S7);Small Sport Utility Vehicle 4WD;2017;MDX
Acura;MDX Hybrid AWD;3;All-Wheel Drive;Automatic (AM-S7);Small Sport Utility Vehicle 4WD;2018;MDX
Acura;MDX Hybrid AWD;3;All-Wheel Drive;Automatic (AM-S7);Small Sport Utility Vehicle 4WD;2019;MDX
Acura;MDX Hybrid AWD;3;All-Wheel Drive;Automatic (AM-S7);Small Sport Utility Vehicle 4WD;2020;MDX
Acura;NSX;3;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1991;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1991;NSX
Acura;NSX;3;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1992;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1992;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1993;NSX
Acura;NSX;3;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1993;NSX
Acura;NSX;3;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1994;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1994;NSX
Acura;NSX;3;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1995;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1995;NSX
Acura;NSX;3;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1996;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1996;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;1998;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1998;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;1999;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;1999;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2000;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic 4-spd;Two Seaters;2000;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2001;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic (S4);Two Seaters;2001;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2002;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic (S4);Two Seaters;2002;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2003;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic (S4);Two Seaters;2003;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2004;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic (S4);Two Seaters;2004;NSX
Acura;NSX;3;Rear-Wheel Drive;Automatic (S4);Two Seaters;2005;NSX
Acura;NSX;3.2;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2005;NSX
Acura;NSX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S9);Two Seaters;2017;NSX
Acura;NSX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S9);Two Seaters;2018;NSX
Acura;NSX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S9);Two Seaters;2019;NSX
Acura;NSX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S9);Two Seaters;2020;NSX
Acura;NSX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S9);Two Seaters;2021;NSX
Acura;NSX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S9);Two Seaters;2022;NSX
Acura;RDX 2WD;2.3;Front-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 2WD;2010;RDX
Acura;RDX 2WD;2.3;Front-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 2WD;2011;RDX
Acura;RDX 2WD;2.3;Front-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 2WD;2012;RDX
Acura;RDX 2WD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2013;RDX
Acura;RDX 2WD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2014;RDX
Acura;RDX 2WD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2015;RDX
Acura;RDX 2WD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2016;RDX
Acura;RDX 4WD;2.3;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2007;RDX
Acura;RDX 4WD;2.3;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2008;RDX
Acura;RDX 4WD;2.3;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2009;RDX
Acura;RDX 4WD;2.3;All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2010;RDX
Acura;RDX 4WD;2.3;All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2011;RDX
Acura;RDX 4WD;2.3;All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2012;RDX
Acura;RDX 4WD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2013;RDX
Acura;RDX 4WD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2014;RDX
Acura;RDX 4WD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2015;RDX
Acura;RDX 4WD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;RDX
Acura;RDX AWD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;RDX
Acura;RDX AWD;3.5;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;RDX
Acura;RDX AWD;2;4-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2019;RDX
Acura;RDX AWD;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2020;RDX
Acura;RDX AWD;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2021;RDX
Acura;RDX AWD;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2022;RDX
Acura;RDX AWD;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2023;RDX
Acura;RDX AWD A-SPEC;2;4-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2019;RDX
Acura;RDX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2020;RDX
Acura;RDX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2021;RDX
Acura;RDX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2022;RDX
Acura;RDX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 4WD;2023;RDX
Acura;RDX FWD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;RDX
Acura;RDX FWD;3.5;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;RDX
Acura;RDX FWD;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2019;RDX
Acura;RDX FWD;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2020;RDX
Acura;RDX FWD;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2021;RDX
Acura;RDX FWD;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2022;RDX
Acura;RDX FWD;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2023;RDX
Acura;RDX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2019;RDX
Acura;RDX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2020;RDX
Acura;RDX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2021;RDX
Acura;RDX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2022;RDX
Acura;RDX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Small Sport Utility Vehicle 2WD;2023;RDX
Acura;RL;3.5;4-Wheel or All-Wheel Drive;Automatic (S5);Midsize Cars;2005;RL
Acura;RL;3.5;4-Wheel or All-Wheel Drive;Automatic (S5);Midsize Cars;2006;RL
Acura;RL;3.5;4-Wheel or All-Wheel Drive;Automatic (S5);Midsize Cars;2007;RL
Acura;RL;3.5;4-Wheel or All-Wheel Drive;Automatic (S5);Midsize Cars;2008;RL
Acura;RL;3.7;4-Wheel or All-Wheel Drive;Automatic (S5);Midsize Cars;2009;RL
Acura;RL;3.7;All-Wheel Drive;Automatic (S5);Midsize Cars;2010;RL
Acura;RL;3.7;All-Wheel Drive;Automatic (S6);Midsize Cars;2011;RL
Acura;RL;3.7;All-Wheel Drive;Automatic (S6);Midsize Cars;2012;RL
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2014;RLX
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2015;RLX
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2016;RLX
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2017;RLX
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S10);Midsize Cars;2018;RLX
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S10);Midsize Cars;2019;RLX
Acura;RLX;3.5;Front-Wheel Drive;Automatic (S10);Midsize Cars;2020;RLX
Acura;RLX Hybrid;3.5;All-Wheel Drive;Automatic (S7);Midsize Cars;2014;RLX
Acura;RLX Hybrid;3.5;All-Wheel Drive;Automatic (AM7);Midsize Cars;2016;RLX
